t,position_error,velocity_error,energy,energy_rel_error,ang_mom_rel_error,radius,radius_true,model
0.23600000000000002,0.1914437780350415,1.7727201865296585,-30.650353652300787,0.6346724827402584,0.33738487248351134,0.8972813341419722,1.0880979069464731,linear
0.24,0.19726494866303182,1.8015837161883679,-31.121650319441713,0.6598081043948111,0.34638642973918893,0.8889361652739229,1.0855563709257918,linear
0.244,0.20313399686953934,1.8303854287980794,-31.605708313508742,0.685624324720622,0.35539345008418255,0.8805192326640808,1.0829921287877864,linear
0.248,0.2090484228603887,1.8591270057238487,-32.10280217337066,0.7121357856738442,0.36440092780729927,0.8720340140028261,1.0804062940182741,linear
0.252,0.21500569679908987,1.887810446487717,-32.61321170852311,0.7393574103084859,0.37340392776884057,0.863484043561305,1.0778000063521544,linear
0.256,0.2210032604787191,1.9164380695344152,-33.137221783859786,0.767304391297634,0.38239758950347336,0.8548729116273034,1.0751744319353314,linear
0.26,0.227038529082314,1.9450125111671481,-33.67512207199226,0.7959921777239485,0.3913771311821303,0.8462042639031234,1.072530763463389,linear
0.264,0.2331088930318913,1.9735367225775446,-34.22720676995942,0.8254364599709542,0.40033785342927974,0.8374818008647846,1.0698702202949235,linear
0.268,0.23921171992603352,2.002013964900719,-34.793774276866095,0.8556531525305705,0.4092751429921992,0.8287092770817456,1.0671940485373534,linear
0.272,0.2453443565658286,2.0304478022340398,-35.375126828666325,0.8866583745250426,0.41818447625917404,0.8198905004962082,1.064503521102952,linear
0.276,0.2515041310687517,2.058842092566882,-35.971570085961645,0.918468427723024,0.42706142262383917,0.8110293316608871,1.0617999377327458,linear
0.28,0.25768835506991106,2.0872009765781367,-36.58341267031795,0.9510997718100066,0.4359016476931745,0.8021296829339227,1.0590846249858556,linear
0.28400000000000003,0.26389432600988744,2.1155288642687835,-37.21096564421727,0.9845689966526383,0.44470091633696174,0.7931955176293732,1.05635893619178,linear
0.28800000000000003,0.27011932950818757,2.1438304194082383,-37.85454192935432,1.018892791274785,0.4534550955768029,0.7842308491214312,1.0536242513630336,linear
0.292,0.276360641821137,2.172110541785559,-38.51445565756313,1.054087909240561,0.46216015731309995,0.7752397399001925,1.0508819770654907,linear
0.296,0.28261553238282705,2.2003743472698334,-39.19102144822053,1.0901711301161556,0.47081218088868393,0.7662263005764169,1.0481335462437351,linear
0.3,0.28888126642749395,2.2286271456981996,-39.88455360552251,1.127159216658248,0.479407355488074,0.7571946888322992,1.0453804179986337,linear
0.304,0.29515510769148734,2.256874416624832,-40.5953652285718,1.165068867352389,0.4879419823716396,0.7481491083147821,1.0426240773143203,linear
0.308,0.30143432119274255,2.2851217829798895,-41.32376722675728,1.2039166639003238,0.49641247694421853,0.7390938074673943,1.039866034731741,linear
0.312,0.30771617608541757,2.31337498270369,-42.070067232452615,1.243719013231046,0.5048153706580323,0.730033078295987,1.0371078259658693,linear
0.316,0.31399794858708563,2.3416398384381796,-42.83456840262403,1.284492083587059,0.5131473127500108,0.7209712550630659,1.0343510114636842,linear
0.32,0.320276924975619,2.369922225374983,-43.61756810052562,1.3262517342153506,0.5214050718139184,0.7119127129046523,1.0315971759000166,linear
0.324,0.326550404652594,2.398228037376846,-44.41935644828643,1.369013438172655,0.5295855372079366,0.7028618663627855,1.0288479276083538,linear
0.328,0.33281570326976345,2.4265631515068518,-45.24021474087412,1.4127921977375233,0.5376857202986182,0.6938231678258605,1.0261048979437373,linear
0.332,0.33907015591482903,2.454933391117391,-46.08041371167262,1.4576024519085349,0.545702755542392,0.6848011058680012,1.023369740574922,linear
0.336,0.34531112035243133,2.483344487668168,-46.940211639755404,1.5034579754596802,0.5536339014060335,0.6758002034775904,1.0206441307030347,linear
0.34,0.3515359803159286,2.511802041459451,-47.81985228889989,1.5503717690220045,0.5614765411277673,0.6668250161639048,1.0179297642040381,linear
0.34400000000000003,0.35774214884520533,2.540311481483058,-48.71956266849526,1.5983559396663107,0.5692281833208965,0.6578801299295595,1.0152283566924218,linear
0.34800000000000003,0.3639270716653917,2.5688780246089626,-49.639550606782166,1.6474215714769789,0.5768864624220794,0.6489701590951186,1.0125416425036704,linear
0.352,0.3700882306009962,2.5975066343398576,-50.58000212736082,1.6975785856335108,0.5844491389865899,0.6400997439608228,1.0098713735931946,linear
0.356,0.37622314701959203,2.6262019793790974,-51.541078620655426,1.7488355895565066,0.5919140998331093,0.6312735482888906,1.0072193183496048,linear
0.36,0.3823293852987957,2.6549683922691383,-52.52291380307199,1.801199714730708,0.5992793580407898,0.6224962565883031,1.0045872603204034,linear
0.364,0.3884045563098841,2.6838098283675387,-53.52561045798015,1.8546764428920823,0.6065430528015223,0.6137725711823847,1.0019769968484016,linear
0.368,0.39444632091099296,2.7127298254357477,-54.549236954441106,1.9092694203614609,0.6137034491305206,0.6051072090378629,0.9993903376174335,linear
0.372,0.400452393442423,2.7417314641219983,-55.59382354184484,1.9649802604267683,0.6207589374385003,0.596504898332461,0.99682910310623,linear
0.376,0.4064205452161687,2.7708173296234393,-56.65935842137078,2.0218083338225954,0.6277080329688912,0.5879703747364639,0.9942951229496356,linear
0.38,0.4123486079913635,2.799989474814293,-57.74578359849962,2.079750547532597,0.6345493751036674,0.5795083773821484,0.9917902342067042,linear
0.384,0.418234477426918,2.8292493851258054,-58.85299052474012,2.138801112350106,0.6412817265415216,0.5711236444935185,0.9893162795355934,linear
0.388,0.42407611650221266,2.8585979454603847,-59.98081554134203,2.1989512998781,0.6479039723522287,0.5628209086474897,0.9868751052755955,linear
0.392,0.429871558896295,2.888035409416252,-61.12903514309325,2.260189189933727,0.6544151189111669,0.5546048916365851,0.9844685594370787,linear
0.396,0.4356189123156315,2.9175613710901946,-62.29736108638072,2.3224994096469738,0.6608142927180628,0.546480298902398,0.9820984896005955,linear
0.4,0.44131636176007616,2.9471747397148347,-63.485435372550775,2.3858628659086825,0.6671007391041256,0.538451813508638,0.9797667407269102,linear
0.404,0.4469621727163451,2.9768737173727753,-64.69282514523944,2.45025647323034,0.6732738208318108,0.5305240896225775,0.9774751528802241,linear
0.40800000000000003,0.4525546942679379,3.0066557800137295,-65.9190175487314,2.51565287952541,0.6793330165915317,0.5227017454742667,0.9752255588674372,linear
0.41200000000000003,0.4580923621101196,3.036517661981833,-67.16341460349526,2.5820201928067297,0.685277919399693,0.5149893557640803,0.9730197817968433,linear
0.41600000000000004,0.4635737014582816,3.0664553442392504,-68.42532816473758,2.649321712311538,0.6911082349024699,0.5073914434911168,0.9708596325602583,linear
0.42,0.46899732983774806,3.09646404644904,-69.70397503998362,2.7175156681078563,0.696823779589792,0.4999124711778115,0.9687469072431826,linear
0.424,0.4743619597428629,3.126538223055006,-70.99847235213636,2.7865549737929465,0.7024244789240273,0.49255683146995505,0.9666833844682073,linear
0.428,0.47966640115303616,3.15667156346955,-72.30783324494354,2.8563869974533795,0.7079103653878627,0.4853288370962567,0.9646708226775074,linear
0.432,0.4849095638932972,3.1868569964521467,-73.63096303800026,2.926953356600145,0.7132815764558978,0.4782327101777687,0.9627109573608756,linear
0.436,0.4900904598268462,3.2170866987316122,-74.96665594796276,2.998189743301447,0.7185383524944561,0.471272570884978,0.9608054982363765,linear
0.44,0.49520820486709277,3.2473521078949297,-76.31359250109817,3.070025786186459,0.7236810345941036,0.4644524254492732,0.9589561263912989,linear
0.444,0.5002620207967463,3.277643939534306,-77.67033776914988,3.1423849563588955,0.7287100623393444,0.4577761535458422,0.9571644913916876,linear
0.448,0.5052512368816581,3.307952208612791,-79.03534056519544,3.2151845245097737,0.7336259715199235,0.45124749507687484,0.9554322083692899,linear
0.452,0.5101752912673464,3.338266254977339,-80.40693373811861,3.288335576622466,0.7384293917881269,0.44487003639720185,0.9537608550953008,linear
0.456,0.5150337321464378,3.3685747729171083,-81.78333570289307,3.361743095587179,0.7431210442664161,0.43864719603911534,0.9521519690507895,linear
0.46,0.5198262186856529,3.398865844634206,-83.16265333847022,3.435306115753736,0.7477017391096714,0.4325822100089315,0.9506070445041467,linear
0.464,0.5245525217014559,3.4291269774644615,-84.54288637510747,3.508917956920554,0.7521723730262495,0.42667811674467,0.9491275296063075,linear
0.468,0.5292125240740612,3.4593451446573225,-85.9219333779793,3.5824665434580143,0.7565339267619859,0.42093774184171895,0.947714823514854,linear
0.47200000000000003,0.533806220890174,3.4895068294969795,-87.29759941351097,3.655834813176337,0.7607874625511831,0.41536368267117385,0.9463702735583911,linear
0.47600000000000003,0.5383337193056187,3.5195980725215317,-88.66760545887712,3.7289012191615005,0.7649341215385363,0.40995829303320713,0.9450951724528175,linear
0.48,0.5427952381198776,3.5496045215737295,-90.0295995835355,3.8015403261189453,0.768975121175848,0.40472366800482074,0.9438907555812533,linear
0.484,0.5471911070555451,3.5795114843957716,-91.38116989481546,3.873623500799449,0.7729117525972793,0.3996616291570449,0.9427581983494638,linear
0.488,0.5515217657367636,3.6093039834619463,-92.71985919803711,3.945019693865916,0.7767453779767731,0.39477371033043085,0.9416986136285952,linear
0.492,0.5557877623618781,3.6389668127269164,-94.04318127631515,4.015596308142645,0.7804774278711631,0.3900611441688502,0.9407130492969445,linear
0.496,0.5599897520667939,3.6684845959541525,-95.34863864733502,4.085220145635837,0.7841093985523737,0.38552484961948574,0.9398024858922929,linear
0.5,0.5641284949768641,3.6978418462786373,-96.63374160553292,4.153758423108419,0.7876428493319739,0.3811654206108132,0.9389678343860477,linear
0.504,0.5682048539465454,3.7270230266506146,-97.89602831007423,4.221079843430357,0.7910793998812274,0.3769831161197515,0.9382099340900723,linear
0.508,0.5722197919875498,3.756012610802802,-99.13308563383032,4.287055707515194,0.7944207275496482,0.37297785183350757,0.9375295507066129,linear
0.512,0.576174369387765,3.7847951443822945,-100.34257044831935,4.351561049507847,0.7976685646849262,0.36914919360063,0.9369273745311851,linear
0.516,0.5800697405248115,3.8133553058902425,-101.52223098642548,4.4144757761205335,0.8008246959569573,0.3654963528492298,0.9364040188176359,linear
0.52,0.5839071503797519,3.8416779670773398,-102.66992790061411,4.475685789728622,0.803890955688562,0.36201818412828646,0.9359600183138875,linear
0.524,0.587687930758122,3.8697482524510765,-103.78365462103268,4.5350840741273455,0.8068692251953411,0.3587131849006734,0.9355958279760598,linear
0.528,0.5914134962271467,3.897551597561557,-104.86155661662454,4.592571721783004,0.8097614301369667,0.35557949768451835,0.9353118218678053,linear
0.532,0.5950853397796748,3.9250738057462646,-105.90194917397476,4.648058882030518,0.8125695378820658,0.35261491460347216,0.9351082922507543,linear
0.536,0.5987050282370453,3.9523011030303494,-106.90333333322933,4.701465610982324,0.8152955548887055,0.3498168843673227,0.9349854488709816,linear
0.54,0.6022741974047336,3.9792201908976117,-107.86440965761217,4.752722605896765,0.8179415241023477,0.3471825216632589,0.9349434184453665,linear
0.544,0.6057945469962274,4.005818296668124,-108.78408956167232,4.801771809346444,0.8205095223729917,0.3447086188961908,0.9349822443506488,linear
0.548,0.60926783534212,4.032083221241163,-109.66150398168583,4.848566871635975,0.8230016578930881,0.34239166017516165,0.9351018865168789,linear
0.552,0.6126958739028776,4.058003383986492,-110.49600923734216,4.893073463422761,0.8254200676576577,0.3402278374033565,0.9353022215258463,linear
0.556,0.6160805216051177,4.083567864592815,-111.28719000430434,4.935269434252262,0.8277669149479178,0.33821306829276837,0.9355830429139481,linear
0.56,0.6194236790225114,4.108766441709118,-112.03485938954687,4.975144816576001,0.830044386839575,0.3363430160923661,0.935944061677841,linear
0.5640000000000001,0.6227272824235874,4.1335896282422055,-112.73905617259857,5.012701678619007,0.8322546917368185,0.3346131107915747,0.9363849069801192,linear
0.5680000000000001,0.6259932977097485,4.158028703201894,-113.40003934311287,5.047953833052567,0.8344000569329076,0.3330185715397759,0.9369051270511848,linear
0.5720000000000001,0.629223714267712,4.182075740013604,-114.01828012601251,5.080926411671998,0.8364827261981328,0.33155443000786616,0.9375041902824454,linear
0.5760000000000001,0.6324205387613245,4.205723631246211,-114.5944517376881,5.111655319064931,0.838504957395796,0.3302155544098903,0.9381814865049737,linear
0.58,0.635585788888305,4.228966109730653,-115.1294171587697,5.1401865804976685,0.8404690201267468,0.32899667390139203,0.938936328446836,linear
0.584,0.6387214871278764,4.251797766071805,-115.62421523983417,5.166575600892154,0.842377193402896,0.32789240307608963,0.9397679533614206,linear
0.588,0.64182965450552,4.274214062581963,-116.08004547564113,5.190886352791707,0.8442317633500169,0.3268972662933149,0.9406755248182942,linear
0.592,0.6449123044011504,4.296211343688977,-116.49825179127828,5.213190511629003,0.8460350209400492,0.3260057215846573,0.9416581346473971,linear
0.596,0.6479714364269248,4.317786842895245,-116.88030568061693,5.233566556450885,0.8477892597530178,0.32521218390862405,0.942714805026736,linear
0.6,0.6510090304006246,4.338938686385168,-117.22778902483424,5.252098853580185,0.8494967737685929,0.3245110475459581,0.9438444907031869,linear
0.604,0.6540270404401013,4.359665893398372,-117.54237689787061,5.268876739580784,0.8511598551872311,0.323896707454604,0.9450460813355455,linear
0.608,0.6570273892036624,4.379968373503419,-117.82582063818134,5.283993618424893,0.8527807922807595,0.32336357943124683,0.9463184039485938,linear
0.612,0.6600119623004956,4.399846920922281,-118.07993143373028,5.297546086033042,0.8543618672721963,0.3229061189549722,0.9476602254866594,linear
0.616,0.662982602894284,4.419303206069002,-118.3065646315678,5.309633093458243,0.8559053542445335,0.322518838617098,0.9490702554549578,linear
0.62,0.6659411065220844,4.438339764476924,-118.50760494615125,5.3203551580027195,0.8574135170781512,0.32219632406889115,0.9505471486368967,linear
0.624,0.668889216149305,4.456959983297507,-118.68495270325813,5.32981362956579,0.858888607416485,0.32193324844510574,0.9520895078755067,linear
0.628,0.6718286174802748,4.475168085560142,-118.84051122015526,5.338110017591594,0.8603328626595209,0.3217243852455939,0.9536958869072311,linear
0.632,0.6747609345424149,4.492969112386481,-118.97617538863612,5.345345382169285,0.8617485039846566,0.32156461967928657,0.9553647932364445,linear
0.636,0.6776877255604725,4.510368903354715,-119.09382149639036,5.351619791177055,0.8631377343944436,0.32144895849439403,0.9570946910393013,linear
0.64,0.6806104791356004,4.5273740752091305,-119.19529829446117,5.357031843883679,0.8645027367906963,0.3213725383356032,0.9588840040857883,linear
0.644,0.6835306107423612,4.543991999108086,-119.28241929458507,5.361678260143241,0.8658456720744444,0.3213306326833354,0.9607311186692212,linear
0.648,0.6864494595549437,4.560230776599585,-119.35695626012681,5.3656535332477615,0.8671686772711978,0.3213186574418077,0.9626343865328216,linear
0.652,0.6893682856120671,4.576099214507906,-119.42063383806769,5.369049643635534,0.8684738636809877,0.32133217525185426,0.9645921277834757,linear
0.656,0.6922882673282064,4.591606798907478,-119.47512526691996,5.371955829981718,0.8697633150526642,0.3213668986113565,0.9666026337832705,linear
0.66,0.6952104993569321,4.606763668351591,-119.52204908625046,5.374458413707661,0.871039085781935,0.321418691890924,0.9686641700099468,linear
0.664,0.6981359908103136,4.621580586513641,-119.5629667673746,5.376640672618926,0.8723031991326546,0.3214835723353724,0.9707749788779694,linear
0.668,0.7010656638365305,4.636068914387763,-119.5993811813556,5.378582759199235,0.8735576454809052,0.3215577101428029,0.9729332825125104,linear
0.672,0.7040003525560593,4.650240582184009,-119.63273581932411,5.3803616590278445,0.8748043805814354,0.321637427712935,0.9751372854692416,linear
0.676,0.7069408023550826,4.664108061040852,-119.66441468093541,5.382051184830645,0.8760453238560709,0.32171919815500727,0.9773851773934561,linear
0.68,0.70988766953311,4.677684334664945,-119.69574274913252,5.383722001800661,0.8772823567037538,0.3217996431432587,0.9796751356126573,linear
0.684,0.7128415213002195,4.690982870994995,-119.72798697294292,5.385441680013449,0.8785173208319205,0.3218755302049386,0.9820053276573741,linear
0.6880000000000001,0.7158028361178287,4.704017593973311,-119.76235768448771,5.387274770000333,0.8797520166089866,0.321943769522143,0.9843739137055788,linear
0.6920000000000001,0.7187720043755041,4.716802855495377,-119.80001038145728,5.389282897812996,0.8809882014377693,0.3220014103247055,0.9867790489466903,linear
0.6960000000000001,0.7217493293950153,4.7293534075948465,-119.84204781176055,5.391524876203894,0.8822275881497453,0.3220456369470225,0.9892188858617322,linear
0.7000000000000001,0.7247350287516399,4.741684374908585,-119.88952230269851,5.394056828847859,0.8834718434201179,0.3220737646171778,0.9916915764167934,linear
0.704,0.7277292359016471,4.753811227454293,-119.94343828267036,5.396932324832009,0.8847225862037413,0.322083235042166,0.9941952741674875,linear
0.708,0.7307320021039132,4.765749753741579,-120.0047549489731,5.400202520937264,0.8859813861920341,0.32207161184846456,0.9967281362726386,linear
0.712,0.7337432986227626,4.777516034226453,-120.07438904059336,5.4039163095193965,0.887249762291095,0.3220365759327497,0.9992883254159185,linear
0.716,0.7367630191983943,4.789126415109179,-120.15321767994277,5.408120470067041,0.8885291811213266,0.32197592077323733,1.0018740116346418,linear
0.72,0.739790982770622,4.800597482466144,-120.24208125220045,5.412859822765397,0.889821055538962,0.3218875477479964,1.004483374055366,linear
0.724,0.7428269364411448,4.81194603669822,-120.34178629526284,5.418177382625666,0.8911267431799806,0.3217694615026617,1.0071146025363582,linear
0.728,0.7458705586591539,4.823189067270832,-120.45310837724372,5.424114512950486,0.8924475450270032,0.3216197654062792,1.009765899217382,linear
0.732,0.7489214626147904,4.834343727714791,-120.57679494200816,5.430711077094532,0.8937847039998396,0.3214366571305633,1.0124354799776019,linear
0.736,0.7519791998247564,4.845427310851915,-120.71356810636199,5.43800558764677,0.8951394035704795,0.3212184243846443,1.015121575802738,linear
0.74,0.7550432638942753,4.856457224205468,-120.86412739526709,5.446035352307434,0.896512766403399,0.3209634408344219,1.0178224340628805,linear
0.744,0.7581130944395837,4.8674509655526945,-121.02915240381935,5.454836615859056,0.8979058530221692,0.32067016223292955,1.0205363197026533,linear
0.748,0.7611880811551841,4.878426098574992,-121.20930537673213,5.464444697737822,0.8993196605034435,0.3203371227856393,1.0232615163456367,linear
0.752,0.764267568010225,4.889400228560751,-121.40523369772633,5.474894124799968,0.9007551211995065,0.31996293177239277,1.0259963273151704,linear
0.756,0.7673508575585766,4.900390978116393,-121.61757228256155,5.48621875894911,0.9022131014906635,0.31954627044562295,1.0287390765738351,linear
0.76,0.770437215347407,4.911415962842729,-121.84694587046398,5.4984519193447445,0.9036944005688448,0.3190858892227247,1.0314881095840598,linear
0.764,0.7735258744093908,4.922492766936407,-122.09397120943542,5.511626498951133,0.9051997492539008,0.3185806051888257,1.0342417940924364,linear
0.768,0.7766160398240067,4.933638918679803,-122.35925913137545,5.525775075209605,0.9067298088441497,0.3180292999248024,1.0369985208404195,linear
0.772,0.7797068933337784,4.944871865787142,-122.64341651312746,5.540930014626843,0.9082851700028374,0.3174309176741595,1.0397567042041798,linear
0.776,0.7827975980017086,4.956208950580074,-122.94704811947747,5.557123571067367,0.9098663516822509,0.31678446386134623,1.0425147827664354,linear
0.78,0.7858873028965918,4.967667384971924,-123.2707583237966,5.574387977520406,0.9114738000873177,0.3160890039732065,1.0452712198231309,linear
0.784,0.7889751477933379,4.979264225246709,-123.615152701426,5.592755531079743,0.9131078876805954,0.3153436628145454,1.0480245038278637,linear
0.788,0.7920602678758779,4.991016346626301,-123.98083949005323,5.612258670829835,0.9147689122306408,0.31454762414824355,1.0507731487769618,linear
0.792,0.7951417984306947,5.0029404176270615,-124.36843091021666,5.632930048272158,0.9164570959058126,0.31370013072994546,1.0535156945381192,linear
0.796,0.7982188795194546,5.015052874215452,-124.7785443376871,5.654802589851719,0.9181725844156321,0.3128004847470986,1.0562507071254732,linear
