v0,theta,y0,t,x,y
36.241809603929894,1.4832022127169733,13.98541618027876,0.2498798039631037,0.7922467072547755,22.700524392289257
31.150247414940605,0.7230579646101107,7.13385599310842,3.392664556785791,79.23912255433721,20.60441076029634
13.989904324702593,1.3055506106658386,8.987078820662642,1.263063318885808,4.632162257354444,18.214167416668904
41.18560367820182,0.760790423671193,2.2696986620342363,3.51327900117307,104.80242005671134,41.49405200606345
37.19332083271107,1.3751206764835182,11.351005730963834,1.916317018822508,13.85779414384279,63.25255144737167
38.25428017619938,0.20980167691024004,3.710483792638146,0.31112723514899066,11.640965330287203,5.714449378200602
10.897598820079097,0.24646728653966063,13.57971321829874,1.0437615604203578,11.030761853360797,11.01116278440803
10.568921164265507,1.3852778632641747,1.423376450957874,1.562984263755347,3.0470413348755216,5.676457599634384
46.740314795292846,1.4102163246619919,19.517891845626465,1.9181921929593557,14.335312218985662,89.9735792687065
22.89101872212233,0.5266949163391463,13.690539571716233,1.402585166151089,27.755297612100584,20.180515294925684
18.542691130142288,0.5831701958410485,3.6345913562385235,1.0634281722922463,16.459715361223562,8.946247958425952
26.986282040819,0.7190061665427621,0.28189290923711585,0.7860506267039588,15.961635235439935,11.222609530209752
34.828889574361206,0.668337785624155,6.689257844104375,2.6505890918316197,72.455314117685,29.43583194398017
48.00304656711365,0.35261964229240744,3.056265281044148,0.5188196161919695,23.372552743269594,10.337068206853264
17.890080209692474,1.3416351320885385,4.368226662390919,1.9304816972943404,7.845330176844158,19.72206602644379
46.61637931904122,0.4409505948109641,17.45500516875779,0.5442368694309394,22.943585760816934,26.830223975514336
6.118677112381534,1.072012516108411,12.06409320101699,1.0725236849815556,3.139188233600596,12.184729935157677
29.98391190470711,0.18103347763039845,3.5291530605779897,0.4865343604661165,14.349805088654387,4.994614065834518
33.52888002564883,0.14137352857595495,11.133188013748976,0.9330988545321022,30.973633904226116,11.270794279149095
9.765383168783899,1.0000463959665777,5.115613068499865,0.9362533455703326,4.939558230909195,8.509726861303802
11.315281867876068,0.5606218970897603,19.524017287161783,2.4519103567004907,23.49712432060696,4.787698110342259
23.860144369233673,1.0024604238866426,0.6551446052739052,2.024450695868459,25.998507204418882,21.26273019161357
48.480436046443174,0.21854482616206236,14.646368443356302,2.5411856719133152,120.2674041204171,9.682145204213391
31.821914895546776,1.413509181331185,15.459940523828546,1.549460285696339,7.723387493355509,52.38202646720922
46.9860449720095,1.1323898182872851,1.3432552791540053,3.0647965251197413,61.12873064499708,85.65492587179514
41.196241202583685,1.3107663300909638,3.4373872846270315,0.6158770135795488,6.523336462971073,26.09577370961071
26.032172069988118,0.27781530260752285,7.686133182079152,0.915444950772863,22.917265224982618,10.111335109129552
40.31435521634843,0.5342955060841738,17.363096530581355,3.2812003056659513,113.84336623254862,31.915835087327302
5.802655278964448,0.6015719382723046,10.739998768369986,1.5521836814022096,7.425618496205063,4.019802212892204
9.911479854458072,0.8373009717965639,13.10613700014581,1.4426369481311123,9.572531560803917,13.51945053831321
42.324287669723134,0.5017730640007924,15.660256709136853,3.081030542609428,114.32786376943733,31.819382848532058
40.85676897463228,0.17192294893035287,16.5624557667504,0.4756730064126246,19.147951824556785,18.777421492432683
15.468833388489516,0.602317845263244,9.52569086167362,0.09482717948299915,1.2087336034352103,10.312642793702963
28.884631576957407,0.4426843545149994,10.175862775469627,2.5142567678434715,65.6228520224927,10.278399258477343
32.27071193150049,0.6261142377662593,14.360117141755588,0.752543558432804,19.678489145478235,25.813399395027375
44.0482529199205,0.36227386355504104,5.266847174712527,0.3182062548428303,13.106670543137401,9.737632902811338
32.13982208024265,0.4529427854149937,17.089794727310487,3.550907879813063,102.61749190867745,5.1857876063618775
23.565720617315616,0.9626570700899133,0.4157364895168314,3.8198169749231026,51.430282370125276,2.724741656559843
21.83828195332322,0.6292314560100085,3.9154320441944934,1.784621197321044,31.508942343002648,11.230196162754538
24.164693886807946,0.5695126540011349,16.003998860730064,1.351869655108012,27.511401788063772,24.654891755007085
34.33689615109884,0.8327393574756352,6.805164237853445,4.527858999823151,104.61003083012596,21.260394048697094
44.03707842885462,1.1649870869157706,2.9966566538461192,1.7037294849128597,29.617945174797494,57.69273910509194
25.42535969343349,0.616265924085637,3.7350951142280664,1.387661859282499,28.791446547846906,14.682600858954997
16.152780332811115,0.9075984277793752,10.61512803872139,1.1635564817595507,11.57075255334801,18.78514542856972
15.649806334891151,1.4363398269267538,16.923630586899755,3.6691022298450235,7.69734979693147,7.793473228703661
38.57064261095509,0.8160881923033743,1.413014315422212,5.314673871466409,140.43401085052818,12.197228869918746
41.74559435407597,1.3575835215514123,0.609618182492988,5.423846270441777,47.91106460914439,77.60841902037939
9.737513593435624,1.1954425006971936,9.303362716736864,0.28589623288081667,1.020589360476794,11.492540810384028
7.995148562983017,0.16925320877775565,19.123748301072695,1.0206069610167177,8.043306066985643,15.389016608075963
31.74951486904033,0.6864015124981557,5.580196068282528,1.0703661273615943,26.28739214415699,21.497990922660556
11.577795988671422,1.0623028981670397,19.183410781340967,2.8857672081308157,16.266455300787698,7.5199286939135845
42.10988857053536,1.4649761938694055,17.753623531800027,1.2375775042987023,5.504450462405019,62.06387283869629
18.965060326583348,0.7272805021076028,5.662701527750222,0.1607879459963132,2.2778216171930423,7.563227681555566
11.474236983701418,0.21681939639729755,16.338961285122934,1.4750802528473212,16.529138988351708,9.307433368936103
46.44367126193526,0.8719793046121647,13.717346051376376,3.4524110833085513,103.15041931318163,78.01288328768698
12.448927523087518,0.26398285350953843,10.236447778095144,1.52012702312324,18.268395223073963,3.8398207478786777
17.8124037052071,1.1365857202009495,8.458322860857495,0.2801492665882331,2.0993204825253673,12.600420413730019
11.912602783642638,0.7961172739874701,16.310055118509133,2.312944490708702,19.273090552449403,9.760481113484602
10.197052864940973,1.0973672058310475,15.861588653900425,0.11004064622979015,0.5116068689586936,16.800865913958074
5.951660735139802,1.3011245642143707,15.138726718851183,0.0683881953833838,0.10843715358275278,15.508099163122386
7.4927934123917055,0.9654435604701378,19.965119024305917,1.2645037477001149,5.391579085393157,19.91320315132291
12.858866192113371,0.942393083733608,9.570249218827678,0.6227380282034432,4.70735967139459,14.146047876332105
7.4021869682228925,1.1408453500531501,16.138459556398317,1.558580857001406,4.808885544857652,14.71024867164439
31.601471724993704,1.2635555486191292,17.249567339669568,0.17215749819587975,1.6453481365284186,22.289855983125463
35.632153705977785,1.3006944583962614,4.232051629073679,0.2520519592830157,2.3964378884105737,12.575966960296352
22.71337055744127,0.1381326115446875,0.8413288410612196,0.6118630439223357,13.765096551598015,0.9186077791605007
19.309599362842224,0.8638546183409884,8.094968043771594,0.7290689924084013,9.143841559567868,16.19201242162802
27.703680666000356,0.3892353847583488,17.13473368873552,2.1176960343330826,54.27958009853664,17.400979517429935
44.375222400557384,1.2885359426113687,5.782065623890205,6.616223625603375,81.77460974342938,73.0468501461036
